╔════════════════════════════════════════╗
║  Stochastic Code Optimizer - DEMO     ║
║  (No LLVM/MLIR Required)              ║
   592     Vectorization       4.436        1.18x [OK]
   593   LoopInterchange       4.938        1.06x [OK]
   594   LoopInterchange       4.938        1.06x [OK]
   595         ConstProp       5.131        1.02x [OK]
   596   LoopInterchange       4.938        1.06x [OK]
   597   LoopInterchange       4.938        1.06x [OK]
   598         ConstProp       5.131        1.02x [OK]
   599     LoopUnrolling       4.846        1.08x [OK]
   600     LoopUnrolling       4.846        1.08x [OK]
  ... 600 iterations completed ...
   601     LoopUnrolling       4.846        1.08x [OK]
   602         ConstProp       5.131        1.02x [OK]
   603        LoopTiling       4.673        1.12x [OK]
   604        LoopTiling       4.673        1.12x [OK]
   605         ConstProp       5.131        1.02x [OK]
   606     LoopUnrolling       4.846        1.08x [OK]
   607        LoopTiling       4.673        1.12x [OK]
   608   LoopInterchange       4.938        1.06x [OK]
   609     Vectorization       4.436        1.18x [OK]
   610   LoopInterchange       4.938        1.06x [OK]
   611     Vectorization       4.436        1.18x [OK]
   612     Vectorization       4.436        1.18x [OK]
   613     LoopUnrolling       4.846        1.08x [OK]
   614        LoopTiling       4.673        1.12x [OK]
   615        LoopTiling       4.673        1.12x [OK]
   616        LoopTiling       4.673        1.12x [OK]
   617     Vectorization       4.436        1.18x [OK]
   618         ConstProp       5.131        1.02x [OK]
   619         ConstProp       5.131        1.02x [OK]
   620        LoopTiling       4.673        1.12x [OK]
   621         ConstProp       5.131        1.02x [OK]
   622     Vectorization       4.436        1.18x [OK]
   623         ConstProp       5.131        1.02x [OK]
   624     LoopUnrolling       4.846        1.08x [OK]
   625         ConstProp       5.131        1.02x [OK]
   626     Vectorization       4.436        1.18x [OK]
   627         ConstProp       5.131        1.02x [OK]
   628         ConstProp       5.131        1.02x [OK]
   629        LoopTiling       4.673        1.12x [OK]
   630         ConstProp       5.131        1.02x [OK]
   631         ConstProp       5.131        1.02x [OK]
   632         ConstProp       5.131        1.02x [OK]
   633        LoopTiling       4.673        1.12x [OK]
   634         ConstProp       5.131        1.02x [OK]
   635        LoopTiling       4.673        1.12x [OK]
   636         ConstProp       5.131        1.02x [OK]
   637         ConstProp       5.131        1.02x [OK]
   638   LoopInterchange       4.938        1.06x [OK]
   639        LoopTiling       4.673        1.12x [OK]
   640     LoopUnrolling       4.846        1.08x [OK]
   641     LoopUnrolling       4.846        1.08x [OK]
   642   LoopInterchange       4.938        1.06x [OK]
   643   LoopInterchange       4.938        1.06x [OK]
   644   LoopInterchange       4.938        1.06x [OK]
   645   LoopInterchange       4.938        1.06x [OK]
   646     LoopUnrolling       4.846        1.08x [OK]
   647        LoopTiling       4.673        1.12x [OK]
   648         ConstProp       5.131        1.02x [OK]
   649         ConstProp       5.131        1.02x [OK]
   650   LoopInterchange       4.938        1.06x [OK]
   651     LoopUnrolling       4.846        1.08x [OK]
   652   LoopInterchange       4.938        1.06x [OK]
   653     Vectorization       4.436        1.18x [OK]
   654     Vectorization       4.436        1.18x [OK]
   655   LoopInterchange       4.938        1.06x [OK]
   656         ConstProp       5.131        1.02x [OK]
   657        LoopTiling       4.673        1.12x [OK]
   658        LoopTiling       4.673        1.12x [OK]
   659        LoopTiling       4.673        1.12x [OK]
   660         ConstProp       5.131        1.02x [OK]
   661        LoopTiling       4.673        1.12x [OK]
   662         ConstProp       5.131        1.02x [OK]
   663     Vectorization       4.436        1.18x [OK]
   664         ConstProp       5.131        1.02x [OK]
   665        LoopTiling       4.673        1.12x [OK]
   666        LoopTiling       4.673        1.12x [OK]
   667     LoopUnrolling       4.846        1.08x [OK]
   668   LoopInterchange       4.938        1.06x [OK]
   669     Vectorization       4.436        1.18x [OK]
   670   LoopInterchange       4.938        1.06x [OK]
   671     LoopUnrolling       4.846        1.08x [OK]
   672        LoopTiling       4.673        1.12x [OK]
   673     Vectorization       4.436        1.18x [OK]
   674   LoopInterchange       4.938        1.06x [OK]
   675     LoopUnrolling       4.846        1.08x [OK]
   676        LoopTiling       4.673        1.12x [OK]
   677     Vectorization       4.436        1.18x [OK]
   678         ConstProp       5.131        1.02x [OK]
   679         ConstProp       5.131        1.02x [OK]
   680   LoopInterchange       4.938        1.06x [OK]
   681         ConstProp       5.131        1.02x [OK]
   682        LoopTiling       4.673        1.12x [OK]
   683     LoopUnrolling       4.846        1.08x [OK]
   684        LoopTiling       4.673        1.12x [OK]
   685        LoopTiling       4.673        1.12x [OK]
   686         ConstProp       5.131        1.02x [OK]
   687        LoopTiling       4.673        1.12x [OK]
   688     LoopUnrolling       4.846        1.08x [OK]
   689     LoopUnrolling       4.846        1.08x [OK]
   690   LoopInterchange       4.938        1.06x [OK]
   691        LoopTiling       4.673        1.12x [OK]
   692        LoopTiling       4.673        1.12x [OK]
   693        LoopTiling       4.673        1.12x [OK]
   694         ConstProp       5.131        1.02x [OK]
   695     LoopUnrolling       4.846        1.08x [OK]
   696     LoopUnrolling       4.846        1.08x [OK]
   697     LoopUnrolling       4.846        1.08x [OK]
   698        LoopTiling       4.673        1.12x [OK]
   699        LoopTiling       4.673        1.12x [OK]
   700         ConstProp       5.131        1.02x [OK]
  ... 700 iterations completed ...
   701         ConstProp       5.131        1.02x [OK]
   702   LoopInterchange       4.938        1.06x [OK]
   703         ConstProp       5.131        1.02x [OK]
   704         ConstProp       5.131        1.02x [OK]
   705        LoopTiling       4.673        1.12x [OK]
   706     Vectorization       4.436        1.18x [OK]
   707     Vectorization       4.436        1.18x [OK]
   708   LoopInterchange       4.938        1.06x [OK]
   709        LoopTiling       4.673        1.12x [OK]
   710         ConstProp       5.131        1.02x [OK]
   711   LoopInterchange       4.938        1.06x [OK]
   712   LoopInterchange       4.938        1.06x [OK]
   713   LoopInterchange       4.938        1.06x [OK]
   714   LoopInterchange       4.938        1.06x [OK]
   715   LoopInterchange       4.938        1.06x [OK]
   716         ConstProp       5.131        1.02x [OK]
   717        LoopTiling       4.673        1.12x [OK]
   718   LoopInterchange       4.938        1.06x [OK]
   719   LoopInterchange       4.938        1.06x [OK]
   720   LoopInterchange       4.938        1.06x [OK]
   721         ConstProp       5.131        1.02x [OK]
   722     Vectorization       4.436        1.18x [OK]
   723     Vectorization       4.436        1.18x [OK]
   724   LoopInterchange       4.938        1.06x [OK]
   725         ConstProp       5.131        1.02x [OK]
   726     LoopUnrolling       4.846        1.08x [OK]
   727        LoopTiling       4.673        1.12x [OK]
   728     Vectorization       4.436        1.18x [OK]
   729        LoopTiling       4.673        1.12x [OK]
   730     LoopUnrolling       4.846        1.08x [OK]
   731        LoopTiling       4.673        1.12x [OK]
   732         ConstProp       5.131        1.02x [OK]
   733     Vectorization       4.436        1.18x [OK]
   734     LoopUnrolling       4.846        1.08x [OK]
   735   LoopInterchange       4.938        1.06x [OK]
   736        LoopTiling       4.673        1.12x [OK]
   737        LoopTiling       4.673        1.12x [OK]
   738         ConstProp       5.131        1.02x [OK]
   739         ConstProp       5.131        1.02x [OK]
   740     LoopUnrolling       4.846        1.08x [OK]
   741     Vectorization       4.436        1.18x [OK]
   742        LoopTiling       4.673        1.12x [OK]
   743   LoopInterchange       4.938        1.06x [OK]
   744         ConstProp       5.131        1.02x [OK]
   745     LoopUnrolling       4.846        1.08x [OK]
   746        LoopTiling.................................. [FAIL]
   747   LoopInterchange       4.938        1.06x [OK]
   748         ConstProp       5.131        1.02x [OK]
   749         ConstProp       5.131        1.02x [OK]
   750     LoopUnrolling       4.846        1.08x [OK]
   751     Vectorization       4.436        1.18x [OK]
   752     Vectorization       4.436        1.18x [OK]
   753     LoopUnrolling       4.846        1.08x [OK]
   754         ConstProp       5.131        1.02x [OK]
   755   LoopInterchange       4.938        1.06x [OK]
   756     Vectorization       4.436        1.18x [OK]
   757     Vectorization       4.436        1.18x [OK]
   758     Vectorization       4.436        1.18x [OK]
   759         ConstProp       5.131        1.02x [OK]
   760     LoopUnrolling       4.846        1.08x [OK]
   761        LoopTiling       4.673        1.12x [OK]
   762     Vectorization       4.436        1.18x [OK]
   763     LoopUnrolling       4.846        1.08x [OK]
   764     Vectorization       4.436        1.18x [OK]
   765         ConstProp       5.131        1.02x [OK]
   766   LoopInterchange       4.938        1.06x [OK]
   767   LoopInterchange       4.938        1.06x [OK]
   768         ConstProp       5.131        1.02x [OK]
   769   LoopInterchange       4.938        1.06x [OK]
   770     LoopUnrolling       4.846        1.08x [OK]
   771         ConstProp       5.131        1.02x [OK]
   772     Vectorization       4.436        1.18x [OK]
   773         ConstProp       5.131        1.02x [OK]
   774     LoopUnrolling       4.846        1.08x [OK]
   775         ConstProp       5.131        1.02x [OK]
   776     LoopUnrolling       4.846        1.08x [OK]
   777     Vectorization       4.436        1.18x [OK]
   778   LoopInterchange       4.938        1.06x [OK]
   779   LoopInterchange       4.938        1.06x [OK]
   780     LoopUnrolling       4.846        1.08x [OK]
   781         ConstProp       5.131        1.02x [OK]
   782        LoopTiling       4.673        1.12x [OK]
   783         ConstProp       5.131        1.02x [OK]
   784   LoopInterchange       4.938        1.06x [OK]
   785     Vectorization       4.436        1.18x [OK]
   786     LoopUnrolling       4.846        1.08x [OK]
   787     Vectorization       4.436        1.18x [OK]
   788   LoopInterchange       4.938        1.06x [OK]
   789     Vectorization       4.436        1.18x [OK]
   790     Vectorization       4.436        1.18x [OK]
   791        LoopTiling       4.673        1.12x [OK]
   792     Vectorization       4.436        1.18x [OK]
   793        LoopTiling       4.673        1.12x [OK]
   794        LoopTiling       4.673        1.12x [OK]
   795   LoopInterchange       4.938        1.06x [OK]
   796   LoopInterchange       4.938        1.06x [OK]
   797        LoopTiling       4.673        1.12x [OK]
   798     Vectorization       4.436        1.18x [OK]
   799        LoopTiling       4.673        1.12x [OK]
   800     LoopUnrolling       4.846        1.08x [OK]
  ... 800 iterations completed ...
   801   LoopInterchange       4.938        1.06x [OK]
   802         ConstProp       5.131        1.02x [OK]
   803         ConstProp       5.131        1.02x [OK]
   804        LoopTiling       4.673        1.12x [OK]
   805         ConstProp       5.131        1.02x [OK]
   806   LoopInterchange       4.938        1.06x [OK]
   807     LoopUnrolling       4.846        1.08x [OK]
   808        LoopTiling       4.673        1.12x [OK]
   809     LoopUnrolling       4.846        1.08x [OK]
   810         ConstProp       5.131        1.02x [OK]
   811   LoopInterchange       4.938        1.06x [OK]
   812     Vectorization       4.436        1.18x [OK]
   813        LoopTiling       4.673        1.12x [OK]
   814     Vectorization       4.436        1.18x [OK]
   815     LoopUnrolling       4.846        1.08x [OK]
   816   LoopInterchange       4.938        1.06x [OK]
   817     Vectorization       4.436        1.18x [OK]
   818     Vectorization       4.436        1.18x [OK]
   819     LoopUnrolling       4.846        1.08x [OK]
   820     Vectorization       4.436        1.18x [OK]
   821     Vectorization       4.436        1.18x [OK]
   822        LoopTiling       4.673        1.12x [OK]
   823         ConstProp       5.131        1.02x [OK]
   824         ConstProp       5.131        1.02x [OK]
   825        LoopTiling       4.673        1.12x [OK]
   826         ConstProp       5.131        1.02x [OK]
   827   LoopInterchange       4.938        1.06x [OK]
   828         ConstProp       5.131        1.02x [OK]
   829         ConstProp       5.131        1.02x [OK]
   830     Vectorization       4.436        1.18x [OK]
   831   LoopInterchange       4.938        1.06x [OK]
   832         ConstProp       5.131        1.02x [OK]
   833     Vectorization       4.436        1.18x [OK]
   834        LoopTiling       4.673        1.12x [OK]
   835     Vectorization.................................. [FAIL]
   836        LoopTiling       4.673        1.12x [OK]
   837     Vectorization       4.436        1.18x [OK]
   838     Vectorization       4.436        1.18x [OK]
   839   LoopInterchange       4.938        1.06x [OK]
   840     Vectorization       4.436        1.18x [OK]
   841     Vectorization       4.436        1.18x [OK]
   842     Vectorization       4.436        1.18x [OK]
   843   LoopInterchange       4.938        1.06x [OK]
   844         ConstProp       5.131        1.02x [OK]
   845     LoopUnrolling       4.846        1.08x [OK]
   846     LoopUnrolling       4.846        1.08x [OK]
   847         ConstProp       5.131        1.02x [OK]
   848     Vectorization       4.436        1.18x [OK]
   849     LoopUnrolling       4.846        1.08x [OK]
   850         ConstProp       5.131        1.02x [OK]
   851     Vectorization       4.436        1.18x [OK]
   852         ConstProp       5.131        1.02x [OK]
   853     Vectorization       4.436        1.18x [OK]
   854         ConstProp       5.131        1.02x [OK]
   855   LoopInterchange       4.938        1.06x [OK]
   856        LoopTiling       4.673        1.12x [OK]
   857     LoopUnrolling       4.846        1.08x [OK]
   858         ConstProp       5.131        1.02x [OK]
   859        LoopTiling       4.673        1.12x [OK]
   860     LoopUnrolling       4.846        1.08x [OK]
   861   LoopInterchange       4.938        1.06x [OK]
   862        LoopTiling       4.673        1.12x [OK]
   863         ConstProp       5.131        1.02x [OK]
   864     Vectorization       4.436        1.18x [OK]
   865     Vectorization       4.436        1.18x [OK]
   866   LoopInterchange       4.938        1.06x [OK]
   867     Vectorization       4.436        1.18x [OK]
   868     Vectorization       4.436        1.18x [OK]
   869        LoopTiling       4.673        1.12x [OK]
   870        LoopTiling       4.673        1.12x [OK]
   871         ConstProp       5.131        1.02x [OK]
   872   LoopInterchange       4.938        1.06x [OK]
   873         ConstProp       5.131        1.02x [OK]
   874     Vectorization       4.436        1.18x [OK]
   875   LoopInterchange       4.938        1.06x [OK]
   876   LoopInterchange       4.938        1.06x [OK]
   877     LoopUnrolling       4.846        1.08x [OK]
   878   LoopInterchange       4.938        1.06x [OK]
   879         ConstProp       5.131        1.02x [OK]
   880         ConstProp       5.131        1.02x [OK]
   881         ConstProp       5.131        1.02x [OK]
   882        LoopTiling       4.673        1.12x [OK]
   883     LoopUnrolling       4.846        1.08x [OK]
   884     Vectorization       4.436        1.18x [OK]
   885         ConstProp       5.131        1.02x [OK]
   886        LoopTiling       4.673        1.12x [OK]
   887   LoopInterchange       4.938        1.06x [OK]
   888         ConstProp       5.131        1.02x [OK]
   889         ConstProp       5.131        1.02x [OK]
   890        LoopTiling       4.673        1.12x [OK]
   891     Vectorization       4.436        1.18x [OK]
   892   LoopInterchange       4.938        1.06x [OK]
   893     LoopUnrolling       4.846        1.08x [OK]
   894     Vectorization       4.436        1.18x [OK]
   895        LoopTiling       4.673        1.12x [OK]
   896         ConstProp       5.131        1.02x [OK]
   897        LoopTiling       4.673        1.12x [OK]
   898     LoopUnrolling       4.846        1.08x [OK]
   899   LoopInterchange       4.938        1.06x [OK]
   900         ConstProp       5.131        1.02x [OK]
  ... 900 iterations completed ...
   901         ConstProp       5.131        1.02x [OK]
   902     LoopUnrolling       4.846        1.08x [OK]
   903        LoopTiling       4.673        1.12x [OK]
   904     Vectorization       4.436        1.18x [OK]
   905         ConstProp       5.131        1.02x [OK]
   906         ConstProp       5.131        1.02x [OK]
   907         ConstProp       5.131        1.02x [OK]
   908     LoopUnrolling       4.846        1.08x [OK]
   909         ConstProp       5.131        1.02x [OK]
   910         ConstProp       5.131        1.02x [OK]
   911         ConstProp       5.131        1.02x [OK]
   912     Vectorization       4.436        1.18x [OK]
   913     Vectorization       4.436        1.18x [OK]
   914     LoopUnrolling       4.846        1.08x [OK]
   915        LoopTiling       4.673        1.12x [OK]
   916        LoopTiling       4.673        1.12x [OK]
   917         ConstProp       5.131        1.02x [OK]
   918     Vectorization       4.436        1.18x [OK]
   919     LoopUnrolling       4.846        1.08x [OK]
   920     LoopUnrolling       4.846        1.08x [OK]
   921         ConstProp       5.131        1.02x [OK]
   922   LoopInterchange       4.938        1.06x [OK]
   923        LoopTiling       4.673        1.12x [OK]
   924     LoopUnrolling       4.846        1.08x [OK]
   925         ConstProp       5.131        1.02x [OK]
   926   LoopInterchange       4.938        1.06x [OK]
   927         ConstProp       5.131        1.02x [OK]
   928     Vectorization       4.436        1.18x [OK]
   929     LoopUnrolling       4.846        1.08x [OK]
   930        LoopTiling       4.673        1.12x [OK]
   931         ConstProp       5.131        1.02x [OK]
   932     Vectorization       4.436        1.18x [OK]
   933     Vectorization       4.436        1.18x [OK]
   934   LoopInterchange       4.938        1.06x [OK]
   935         ConstProp       5.131        1.02x [OK]
   936        LoopTiling       4.673        1.12x [OK]
   937   LoopInterchange       4.938        1.06x [OK]
   938        LoopTiling       4.673        1.12x [OK]
   939        LoopTiling       4.673        1.12x [OK]
   940         ConstProp       5.131        1.02x [OK]
   941   LoopInterchange       4.938        1.06x [OK]
   942        LoopTiling       4.673        1.12x [OK]
   943     LoopUnrolling       4.846        1.08x [OK]
   944   LoopInterchange       4.938        1.06x [OK]
   945   LoopInterchange       4.938        1.06x [OK]
   946     Vectorization       4.436        1.18x [OK]
   947        LoopTiling       4.673        1.12x [OK]
   948     Vectorization       4.436        1.18x [OK]
   949         ConstProp       5.131        1.02x [OK]
   950        LoopTiling       4.673        1.12x [OK]
   951     LoopUnrolling       4.846        1.08x [OK]
   952   LoopInterchange       4.938        1.06x [OK]
   953     LoopUnrolling       4.846        1.08x [OK]
   954        LoopTiling       4.673        1.12x [OK]
   955     Vectorization       4.436        1.18x [OK]
   956         ConstProp.................................. [FAIL]
   957        LoopTiling       4.673        1.12x [OK]
   958   LoopInterchange       4.938        1.06x [OK]
   959     LoopUnrolling       4.846        1.08x [OK]
   960        LoopTiling       4.673        1.12x [OK]
   961   LoopInterchange       4.938        1.06x [OK]
   962        LoopTiling       4.673        1.12x [OK]
   963     LoopUnrolling       4.846        1.08x [OK]
   964         ConstProp       5.131        1.02x [OK]
   965         ConstProp       5.131        1.02x [OK]
   966         ConstProp       5.131        1.02x [OK]
   967        LoopTiling       4.673        1.12x [OK]
   968     LoopUnrolling       4.846        1.08x [OK]
   969        LoopTiling       4.673        1.12x [OK]
   970   LoopInterchange       4.938        1.06x [OK]
   971     LoopUnrolling       4.846        1.08x [OK]
   972        LoopTiling       4.673        1.12x [OK]
   973     LoopUnrolling       4.846        1.08x [OK]
   974   LoopInterchange       4.938        1.06x [OK]
   975     Vectorization       4.436        1.18x [OK]
   976     Vectorization       4.436        1.18x [OK]
   977   LoopInterchange       4.938        1.06x [OK]
   978     LoopUnrolling       4.846        1.08x [OK]
   979         ConstProp       5.131        1.02x [OK]
   980     LoopUnrolling       4.846        1.08x [OK]
   981     Vectorization       4.436        1.18x [OK]
   982        LoopTiling       4.673        1.12x [OK]
   983     Vectorization       4.436        1.18x [OK]
   984         ConstProp       5.131        1.02x [OK]
   985        LoopTiling       4.673        1.12x [OK]
   986        LoopTiling       4.673        1.12x [OK]
   987     Vectorization       4.436        1.18x [OK]
   988        LoopTiling       4.673        1.12x [OK]
   989         ConstProp       5.131        1.02x [OK]
   990        LoopTiling       4.673        1.12x [OK]
   991     Vectorization       4.436        1.18x [OK]
   992         ConstProp       5.131        1.02x [OK]
   993     LoopUnrolling       4.846        1.08x [OK]
   994   LoopInterchange       4.938        1.06x [OK]
   995   LoopInterchange       4.938        1.06x [OK]
   996   LoopInterchange       4.938        1.06x [OK]
   997   LoopInterchange       4.938        1.06x [OK]
   998   LoopInterchange       4.938        1.06x [OK]
   999   LoopInterchange       4.938        1.06x [OK]
  1000     LoopUnrolling       4.846        1.08x [OK]
  ... 1000 iterations completed ...
----------------------------------------------------------

✅ Optimization Complete in 0.0 seconds

╔════════════════════════════════════════╗
║     Final Optimization Results       ║
╠════════════════════════════════════════╣
║ Original Latency:           5.234 ms
║ Best Latency:               4.436 ms
║ Speedup:                     1.18x
║ Improvement:                 15.3%
║ Successful Mutations: 1
║ Best Mutation:    Vectorization
║ Total Iterations: 1000
╚════════════════════════════════════════╝

📈 Convergence Analysis:
Initial speedup: 1.00x
Final speedup:   1.18x
Improvement:     18.00%

🔧 Mutation Effectiveness (Simulated):
┌──────────────────┬────────────┐
│ Mutation         │ Avg Speedup│
├──────────────────┼────────────┤
│ LoopTiling       │ 1.12x      │
│ LoopUnrolling    │ 1.08x      │
│ Vectorization    │ 1.18x      │
│ LoopInterchange  │ 1.06x      │
│ ConstProp        │ 1.02x      │
└──────────────────┴────────────┘

✅ Demo Complete!
📚 To run with real LLVM/MLIR:
   1. Install LLVM 17: sudo apt-get install llvm-17-dev
   2. Build project: mkdir build && cd build && cmake ..
   3. Run: ./stochastic_optimizer --input test.mlir
